기간	자치구별	구분	합계	1월	2월	3월	4월	5월	6월	7월	8월	9월	10월	11월	12월
2013	강동구	사망자수	12	2	1	2	-	1	2	2	1	-	-	1	-
2013	강동구	부상자수	1,942	156	172	148	129	192	198	151	161	136	188	157	154
2014	합계	발생건수	40,792	2,687	2,566	3,335	3,316	3,628	3,576	3,752	3,544	3,482	3,698	3,656	3,552
2014	합계	사망자수	400	30	27	32	39	42	33	32	27	35	40	28	35
2014	합계	부상자수	57,345	3,880	3,624	4,624	4,583	5,066	5,124	5,158	4,996	4,827	5,260	5,091	5,112
2014	종로구	발생건수	1,314	78	70	102	108	128	126	112	119	103	112	135	121
2014	종로구	사망자수	11	-	1	1	1	1	1	1	2	-	2	-	1
2014	종로구	부상자수	1,790	105	94	135	145	165	188	143	150	134	156	185	190
2014	중구	발생건수	1,305	93	74	126	95	112	107	119	115	112	124	109	119
2014	중구	사망자수	7	-	2	-	-	2	-	-	-	1	1	-	1
2014	중구	부상자수	1,785	121	100	163	123	147	146	162	167	160	171	156	169
2014	용산구	발생건수	1,350	86	91	108	90	103	132	130	113	113	145	110	129
2014	용산구	사망자수	8	1	1	-	-	1	1	3	1	-	-	-	-
2014	용산구	부상자수	1,971	115	123	163	148	153	210	188	158	161	202	161	189
2014	성동구	발생건수	1,189	73	61	94	90	102	98	109	108	110	102	115	127
2014	성동구	사망자수	11	3	1	1	1	1	-	1	-	-	1	-	2
2014	성동구	부상자수	1,712	106	97	131	133	139	148	151	152	166	146	166	177
2014	광진구	발생건수	1,480	114	85	122	118	131	130	141	139	142	127	110	121
2014	광진구	사망자수	12	1	1	1	-	1	1	-	1	2	2	2	-
2014	광진구	부상자수	2,081	159	113	155	176	175	194	207	202	222	161	153	164
2014	동대문구	발생건수	1,848	138	126	145	150	154	164	163	160	147	166	170	165
2014	동대문구	사망자수	27	2	-	1	5	2	5	2	1	2	1	3	3
2014	동대문구	부상자수	2,407	203	149	189	191	206	191	204	222	197	206	215	234
2014	중랑구	발생건수	1,622	118	86	122	127	144	142	145	122	164	152	149	151
2014	중랑구	사망자수	11	1	1	-	1	1	1	-	1	-	3	-	2
2014	중랑구	부상자수	2,180	173	112	152	168	176	192	185	170	221	209	214	208
2014	성북구	발생건수	1,664	101	127	132	128	177	128	144	136	149	159	139	144
2014	성북구	사망자수	17	1	2	-	2	2	3	-	-	2	2	2	1
2014	성북구	부상자수	2,227	138	169	175	161	232	161	196	169	186	228	184	228
2014	강북구	발생건수	1,313	75	71	111	111	103	113	126	123	96	129	132	123
2014	강북구	사망자수	12	-	1	1	-	-	2	2	1	2	-	1	2
2014	강북구	부상자수	1,773	117	97	152	159	137	159	144	171	142	164	163	168
2014	도봉구	발생건수	919	60	45	78	64	88	86	106	86	82	77	68	79
2014	도봉구	사망자수	14	1	3	-	1	1	-	2	2	2	-	1	1
2014	도봉구	부상자수	1,205	83	55	107	79	129	106	137	117	120	98	78	96
2014	노원구	발생건수	1,516	104	93	129	144	129	132	128	131	124	137	135	130
2014	노원구	사망자수	17	1	1	2	3	1	2	1	2	-	1	-	3
2014	노원구	부상자수	2,038	151	124	170	202	170	173	160	185	158	188	185	172
2014	은평구	발생건수	1,325	63	90	96	100	123	119	133	115	111	131	134	110
2014	은평구	사망자수	11	-	-	1	1	3	2	-	1	-	-	1	2
2014	은평구	부상자수	1,889	94	118	134	138	194	185	168	155	148	210	193	152
2014	서대문구	발생건수	1,122	90	76	105	96	92	103	81	74	88	102	108	107
2014	서대문구	사망자수	16	-	2	-	2	2	-	1	-	2	2	3	2
2014	서대문구	부상자수	1,590	127	107	164	140	132	130	112	99	120	170	128	161
2014	마포구	발생건수	1,759	115	105	136	134	154	174	168	141	146	166	148	172
2014	마포구	사망자수	20	2	2	1	3	2	-	2	1	3	1	1	2
2014	마포구	부상자수	2,633	179	156	193	197	228	260	253	224	234	241	209	259
2014	양천구	발생건수	1,466	102	84	122	136	126	134	137	130	149	123	118	105
2014	양천구	사망자수	13	1	-	-	1	-	1	-	-	2	3	2	3
2014	양천구	부상자수	2,000	127	132	173	165	177	188	208	188	180	176	153	133
2014	강서구	발생건수	1,806	104	120	173	120	170	161	162	160	145	161	175	155
2014	강서구	사망자수	32	-	-	5	3	6	2	1	3	3	3	2	4
2014	강서구	부상자수	2,614	155	168	237	168	275	247	230	219	218	234	259	204
2014	구로구	발생건수	1,566	114	100	112	127	153	139	141	142	136	153	122	127
2014	구로구	사망자수	19	4	2	-	2	2	1	2	2	2	1	1	-
2014	구로구	부상자수	2,205	172	143	168	164	214	193	197	200	194	201	165	194
2014	금천구	발생건수	1,029	60	55	76	100	103	78	115	75	93	107	87	80
2014	금천구	사망자수	13	1	-	1	2	1	-	4	-	-	4	-	-
2014	금천구	부상자수	1,535	90	76	104	150	145	119	167	117	120	191	138	118
2014	영등포구	발생건수	2,193	154	130	194	185	220	168	191	199	192	200	196	164
2014	영등포구	사망자수	26	3	3	4	2	1	2	1	2	1	3	3	1
2014	영등포구	부상자수	3,128	225	187	309	240	305	236	293	295	269	263	269	237
2014	동작구	발생건수	1,399	82	84	129	132	150	126	112	93	120	113	129	129
2014	동작구	사망자수	13	-	1	1	1	-	1	2	1	2	2	-	2
2014	동작구	부상자수	1,901	114	108	162	176	211	197	147	136	149	156	178	167
2014	관악구	발생건수	1,716	115	128	129	152	126	144	145	186	138	147	157	149
2014	관악구	사망자수	22	2	1	2	3	3	-	2	2	2	2	1	2
2014	관악구	부상자수	2,317	178	188	176	196	163	208	176	240	167	204	217	204
2014	서초구	발생건수	2,217	133	147	176	196	191	193	204	207	181	203	200	186
2014	서초구	사망자수	13	1	-	-	2	3	-	2	-	1	3	1	-
2014	서초구	부상자수	3,446	198	233	262	303	288	339	314	297	273	367	299	273
2014	강남구	발생건수	3,624	270	264	300	292	298	323	326	278	297	309	334	333
2014	강남구	사망자수	17	-	-	4	1	2	3	1	1	2	2	1	-
2014	강남구	부상자수	5,269	360	393	404	405	426	487	464	429	424	465	498	514
2014	송파구	발생건수	2,608	155	153	195	213	235	227	264	256	229	230	223	228
2014	송파구	사망자수	24	3	1	5	1	4	4	1	2	1	-	2	-
2014	송파구	부상자수	3,635	227	223	272	289	327	308	356	357	307	301	315	353
2014	강동구	발생건수	1,442	90	101	123	108	116	129	150	136	115	123	153	98
2014	강동구	사망자수	14	2	1	1	1	-	1	1	1	3	1	1	1
2014	강동구	부상자수	2,014	163	159	174	167	152	159	196	177	157	152	210	148
2015	합계	발생건수	41,665	2,967	2,682	3,384	3,506	3,669	3,390	3,647	3,567	3,711	3,820	3,794	3,528
2015	합계	사망자수	376	38	26	29	27	31	27	26	23	35	36	41	37
2015	합계	부상자수	58,656	4,378	3,884	4,803	4,956	5,085	4,742	5,080	4,957	5,203	5,382	5,315	4,871
2015	종로구	발생건수	1,414	88	82	121	136	137	100	111	113	141	137	127	121
2015	종로구	사망자수	8	-	1	-	-	-	-	2	1	1	-	1	2
2015	종로구	부상자수	1,933	119	114	181	188	192	149	154	148	173	179	169	167
2015	중구	발생건수	1,338	86	78	113	125	128	99	106	116	107	130	139	111
2015	중구	사망자수	8	1	-	-	-	-	-	-	1	1	2	-	3
2015	중구	부상자수	1,803	127	105	153	183	170	144	141	144	151	162	180	143
2015	용산구	발생건수	1,516	118	102	135	111	137	121	127	117	157	137	141	113
2015	용산구	사망자수	18	2	1	2	1	1	1	2	1	3	2	-	2
2015	용산구	부상자수	2,110	176	145	179	144	187	169	162	162	212	195	217	162
2015	성동구	발생건수	1,227	87	80	94	104	110	86	113	113	136	105	106	93
2015	성동구	사망자수	8	1	1	1	-	-	-	1	3	-	-	-	1
2015	성동구	부상자수	1,725	114	108	142	146	136	107	156	156	205	159	148	148
2015	광진구	발생건수	1,235	79	69	83	109	111	99	116	111	139	129	106	84
2015	광진구	사망자수	17	1	1	-	1	3	1	3	1	2	-	4	-
2015	광진구	부상자수	1,744	128	110	119	159	155	140	164	141	188	186	139	115
2015	동대문구	발생건수	2,085	137	123	187	174	190	156	185	163	175	181	202	212
2015	동대문구	사망자수	16	3	2	1	2	-	1	1	-	-	1	3	2
2015	동대문구	부상자수	2,731	172	177	249	235	247	199	254	203	237	242	251	265
2015	중랑구	발생건수	1,722	124	103	143	143	160	160	128	136	150	148	164	163
2015	중랑구	사망자수	16	-	-	1	-	3	2	1	1	3	2	2	1
2015	중랑구	부상자수	2,269	189	160	179	188	217	213	158	175	191	176	216	207
2015	성북구	발생건수	1,680	100	106	154	120	160	131	143	139	166	163	162	136
2015	성북구	사망자수	19	4	1	-	-	5	1	2	-	2	-	1	3
2015	성북구	부상자수	2,286	144	141	199	167	231	184	186	181	230	218	217	188
2015	강북구	발생건수	1,265	80	70	101	105	102	132	103	104	120	113	119	116
2015	강북구	사망자수	16	1	3	4	1	-	1	1	-	2	2	-	1
2015	강북구	부상자수	1,684	106	117	130	143	137	169	144	140	144	154	148	152
2015	도봉구	발생건수	914	63	62	61	89	69	81	78	74	69	96	80	92
2015	도봉구	사망자수	8	-	1	-	1	1	3	-	-	1	-	-	1
2015	도봉구	부상자수	1,255	101	84	92	130	90	100	105	97	90	128	115	123
2015	노원구	발생건수	1,459	116	107	122	122	147	100	117	127	144	105	141	111
